tiempo,q1,Ts1,q2,Ts2,q3,Ts3,q4,Ts4
2023-04-25 17:04:00,2.135294117647059,27.811764705882354,-6.132352941176471,25.855882352941176,-7.820588235294117,25.97941176470588,-0.03823529411764706,27.80294117647059
2023-04-25 17:05:00,2.024242424242424,27.836363636363636,-5.745454545454545,25.87272727272727,-7.503030303030303,25.990909090909092,0.1606060606060606,27.809090909090912
2023-04-25 17:06:00,2.070588235294118,27.820588235294117,-6.017647058823529,25.86764705882353,-7.8,25.99705882352941,-0.39705882352941174,27.823529411764707
2023-04-25 17:07:00,2.1484848484848484,27.815151515151513,-5.796969696969697,25.848484848484848,-7.866666666666667,25.98787878787879,-0.06969696969696969,27.812121212121212
2023-04-25 17:08:00,2.3303030303030305,27.809090909090912,-5.981818181818182,25.86060606060606,-7.46969696969697,25.990909090909092,0.006060606060606066,27.82121212121212
2023-04-25 17:09:00,2.261764705882353,27.78235294117647,-6.270588235294118,25.83235294117647,-7.911764705882353,25.97941176470588,-0.2235294117647059,27.8
2023-04-25 17:10:00,2.121212121212121,27.781818181818185,-6.275757575757575,25.833333333333332,-8.039393939393939,25.966666666666665,-0.16666666666666666,27.80606060606061
2023-04-25 17:11:00,2.163636363636364,27.784848484848485,-5.912121212121212,25.809090909090912,-7.554545454545455,25.936363636363637,-0.03636363636363637,27.803030303030305
2023-04-25 17:12:00,1.7676470588235293,27.78529411764706,-6.05,25.83823529411765,-7.93235294117647,25.976470588235294,-0.05882352941176472,27.80294117647059
2023-04-25 17:13:00,1.993939393939394,27.784848484848485,-6.048484848484848,25.84242424242424,-7.475757575757576,25.96969696969697,-0.16969696969696968,27.809090909090912
2023-04-25 17:14:00,2.0823529411764703,27.78235294117647,-6.091176470588235,25.86176470588235,-7.5470588235294125,25.970588235294116,-0.13529411764705881,27.805882352941175
2023-04-25 17:15:00,1.9151515151515153,27.8,-5.924242424242424,25.869696969696967,-7.703030303030303,25.978787878787877,-0.2878787878787879,27.82121212121212
2023-04-25 17:16:00,2.124242424242424,27.7969696969697,-5.86060606060606,25.887878787878787,-7.545454545454546,25.993939393939392,-0.28181818181818186,27.83939393939394
2023-04-25 17:17:00,1.947058823529412,27.814705882352943,-5.914705882352941,25.888235294117646,-7.647058823529412,25.99705882352941,-0.2323529411764706,27.823529411764707
2023-04-25 17:18:00,2.178787878787879,27.824242424242424,-5.754545454545455,25.903030303030302,-7.578787878787878,26.01212121212121,0.1484848484848485,27.824242424242424
2023-04-25 17:19:00,2.0787878787878786,27.833333333333332,-5.733333333333333,25.903030303030302,-8.015151515151516,26.015151515151516,0.0060606060606060545,27.812121212121212
2023-04-25 17:20:00,2.0617647058823527,27.820588235294117,-5.7441176470588236,25.897058823529413,-7.320588235294117,26.008823529411764,-0.11176470588235293,27.814705882352943
2023-04-25 17:21:00,2.0515151515151517,27.827272727272724,-6.021212121212121,25.896969696969695,-7.5606060606060606,26.009090909090908,-0.2545454545454546,27.833333333333332
2023-04-25 17:22:00,1.8588235294117648,27.805882352941175,-5.788235294117648,25.894117647058824,-7.414705882352941,26.00588235294118,0.12058823529411766,27.826470588235296
2023-04-25 17:23:00,2.2515151515151515,27.80606060606061,-6.006060606060606,25.903030303030302,-7.084848484848485,26.006060606060608,0.012121212121212121,27.83030303030303
2023-04-25 17:24:00,2.0575757575757576,27.80606060606061,-6.2303030303030305,25.9,-7.515151515151516,26.009090909090908,-0.07878787878787878,27.824242424242424
2023-04-25 17:25:00,2.0411764705882356,27.80294117647059,-5.926470588235294,25.9,-7.655882352941177,26.02058823529412,-0.12058823529411763,27.83823529411765
2023-04-25 17:26:00,2.1151515151515152,27.793939393939397,-6.084848484848485,25.903030303030302,-8.01818181818182,26.006060606060608,-0.11818181818181818,27.824242424242424
2023-04-25 17:27:00,2.2666666666666666,27.803030303030305,-5.872727272727273,25.9,-7.881818181818183,26.009090909090908,-0.45757575757575764,27.82121212121212
2023-04-25 17:28:00,2.2852941176470587,27.811764705882354,-5.770588235294118,25.908823529411762,-7.45,26.02058823529412,-0.17647058823529413,27.841176470588238
2023-04-25 17:29:00,2.0636363636363635,27.80606060606061,-5.790909090909091,25.90909090909091,-7.372727272727273,26.027272727272727,-0.003030303030303031,27.84242424242424
2023-04-25 17:30:00,2.066666666666667,27.812121212121212,-6.175757575757576,25.924242424242426,-7.781818181818182,26.03636363636364,-0.24242424242424243,27.836363636363636
2023-04-25 17:31:00,1.8529411764705883,27.814705882352943,-6.120588235294117,25.908823529411762,-7.367647058823529,26.029411764705884,-0.13529411764705881,27.844117647058823
2023-04-25 17:32:00,2.0484848484848484,27.818181818181817,-5.827272727272728,25.918181818181818,-7.787878787878788,26.033333333333335,-0.21212121212121213,27.854545454545452
2023-04-25 17:33:00,2.336363636363636,27.812121212121212,-5.890909090909091,25.924242424242426,-7.342424242424243,26.05454545454546,-0.24545454545454545,27.845454545454544
2023-04-25 17:34:00,2.4212121212121214,27.818181818181817,-5.7272727272727275,25.918181818181818,-7.309090909090909,26.045454545454547,-0.15454545454545454,27.84242424242424
2023-04-25 17:35:00,2.2176470588235295,27.829411764705885,-5.738235294117647,25.932352941176468,-7.638235294117647,26.067647058823532,-0.3147058823529412,27.86764705882353
2023-04-25 17:36:00,2.081818181818182,27.812121212121212,-5.590909090909091,25.93030303030303,-7.2696969696969695,26.06969696969697,0.16363636363636364,27.869696969696967
2023-04-25 17:37:00,2.0272727272727273,27.818181818181817,-5.463636363636364,25.94242424242424,-7.13939393939394,26.072727272727274,-0.20303030303030303,27.87272727272727
2023-04-25 17:38:00,1.9363636363636363,27.83939393939394,-5.757575757575758,25.966666666666665,-7.351515151515152,26.078787878787878,-0.23030303030303031,27.863636363636363
2023-04-25 17:39:00,2.0176470588235293,27.83235294117647,-5.826470588235294,25.96470588235294,-7.423529411764706,26.08823529411765,-0.02941176470588236,27.870588235294118
2023-04-25 17:40:00,2.1515151515151514,27.83030303030303,-5.703030303030303,25.978787878787877,-7.333333333333333,26.09090909090909,-0.15151515151515152,27.88181818181818
2023-04-25 17:41:00,2.0515151515151517,27.82121212121212,-5.66969696969697,25.96363636363636,-6.881818181818182,26.075757575757574,0.21212121212121215,27.869696969696967
2023-04-25 17:42:00,2.1303030303030304,27.824242424242424,-5.863636363636363,25.975757575757576,-7.303030303030303,26.093939393939394,-0.04242424242424242,27.887878787878787
2023-04-25 17:43:00,2.0303030303030303,27.824242424242424,-5.624242424242424,25.98181818181818,-7.209090909090909,26.08787878787879,0.048484848484848485,27.88181818181818
2023-04-25 17:44:00,2.2235294117647055,27.844117647058823,-5.894117647058824,25.97941176470588,-6.802941176470589,26.097058823529412,-0.4852941176470588,27.88235294117647
2023-04-25 17:45:00,2.178787878787879,27.845454545454544,-5.7,25.993939393939392,-7.448484848484849,26.10909090909091,-0.3,27.887878787878787
2023-04-25 17:46:00,1.9272727272727272,27.83939393939394,-5.706060606060606,26.0,-7.512121212121213,26.103030303030305,-0.24242424242424243,27.87272727272727
2023-04-25 17:47:00,1.7969696969696969,27.833333333333332,-5.606060606060606,25.993939393939392,-6.96060606060606,26.096969696969698,-0.27878787878787875,27.887878787878787
2023-04-25 17:48:00,2.323529411764706,27.855882352941176,-5.723529411764706,25.991176470588236,-7.202941176470588,26.105882352941176,-0.10882352941176471,27.879411764705882
2023-04-25 17:49:00,2.1545454545454543,27.845454545454544,-5.848484848484849,25.990909090909092,-7.545454545454546,26.103030303030305,-0.1606060606060606,27.87878787878788
2023-04-25 17:50:00,1.9515151515151516,27.845454545454544,-5.451515151515152,25.993939393939392,-7.081818181818181,26.106060606060606,-0.3545454545454545,27.87878787878788
2023-04-25 17:51:00,1.9727272727272727,27.83939393939394,-5.50909090909091,25.996969696969696,-6.887878787878789,26.1,0.02424242424242424,27.875757575757575
2023-04-25 17:52:00,2.3000000000000003,27.854545454545452,-5.49090909090909,26.006060606060608,-6.836363636363636,26.112121212121213,0.11818181818181817,27.887878787878787
2023-04-25 17:53:00,2.081818181818182,27.854545454545452,-5.369696969696969,26.0,-7.306060606060606,26.10909090909091,-0.28181818181818186,27.893939393939394
2023-04-25 17:54:00,1.9393939393939394,27.85151515151515,-5.4393939393939394,26.009090909090908,-7.00909090909091,26.124242424242425,0.07878787878787881,27.89090909090909
2023-04-25 17:55:00,2.0303030303030303,27.866666666666667,-5.466666666666667,26.01212121212121,-6.93030303030303,26.130303030303033,-0.35757575757575755,27.9
2023-04-25 17:56:00,2.123529411764706,27.86764705882353,-5.547058823529412,26.008823529411764,-6.667647058823529,26.102941176470587,-0.03529411764705883,27.885294117647057
2023-04-25 17:57:00,2.1939393939393943,27.884848484848483,-5.642424242424242,26.009090909090908,-6.642424242424242,26.124242424242425,-0.22424242424242424,27.884848484848483
2023-04-25 17:58:00,1.993939393939394,27.887878787878787,-5.296969696969697,26.01818181818182,-6.93030303030303,26.12121212121212,0.06363636363636366,27.884848484848483
2023-04-25 17:59:00,1.9515151515151516,27.87272727272727,-5.49090909090909,26.033333333333335,-6.527272727272727,26.12121212121212,0.10606060606060606,27.887878787878787
2023-04-25 18:00:00,1.9794117647058822,27.9,-5.276470588235294,26.04705882352941,-6.547058823529412,26.150000000000002,0.023529411764705882,27.894117647058824
2023-04-25 18:01:00,2.1333333333333333,27.906060606060606,-5.660606060606061,26.072727272727274,-6.606060606060606,26.181818181818183,-0.1272727272727273,27.903030303030302
2023-04-25 18:02:00,1.878787878787879,27.89090909090909,-5.142424242424242,26.045454545454547,-6.660606060606061,26.151515151515152,-0.14242424242424243,27.887878787878787
2023-04-25 18:03:00,2.1696969696969695,27.893939393939394,-5.284848484848485,26.060606060606062,-6.684848484848485,26.15757575757576,-0.13333333333333333,27.903030303030302
2023-04-25 18:04:00,2.087878787878788,27.906060606060606,-5.224242424242425,26.060606060606062,-6.948484848484849,26.181818181818183,-0.14242424242424243,27.89090909090909
2023-04-25 18:05:00,2.0588235294117645,27.902941176470588,-5.338235294117647,26.085294117647063,-7.052941176470589,26.18235294117647,-0.011764705882352944,27.897058823529413
2023-04-25 18:06:00,2.6121212121212123,27.936363636363637,-5.357575757575758,26.103030303030305,-6.857575757575758,26.209090909090907,0.02121212121212121,27.90909090909091
2023-04-25 18:07:00,2.106060606060606,27.94242424242424,-5.463636363636364,26.1,-7.006060606060606,26.215151515151515,-0.1272727272727273,27.915151515151514
2023-04-25 18:08:00,2.090909090909091,27.918181818181818,-5.266666666666667,26.103030303030305,-6.954545454545454,26.206060606060603,-0.015151515151515145,27.9
2023-04-25 18:09:00,2.3058823529411767,27.95294117647059,-5.208823529411765,26.111764705882354,-7.185294117647059,26.223529411764705,-0.08823529411764705,27.938235294117646
2023-04-25 18:10:00,2.139393939393939,27.95151515151515,-5.287878787878788,26.106060606060606,-6.966666666666667,26.22121212121212,-0.12727272727272726,27.921212121212122
2023-04-25 18:11:00,1.9454545454545455,27.893939393939394,-5.309090909090909,26.093939393939394,-6.745454545454545,26.2030303030303,0.13636363636363638,27.90909090909091
2023-04-25 18:12:00,2.1323529411764706,27.897058823529413,-5.158823529411765,26.091176470588238,-6.882352941176471,26.20294117647059,-0.21176470588235294,27.914705882352937
2023-04-25 18:13:00,2.0303030303030303,27.9,-5.378787878787879,26.09090909090909,-6.857575757575758,26.19393939393939,0.02121212121212123,27.9
2023-04-25 18:14:00,2.1939393939393943,27.903030303030302,-5.581818181818181,26.096969696969698,-7.142424242424242,26.21212121212121,0.01212121212121213,27.90909090909091
2023-04-25 18:15:00,1.8909090909090909,27.906060606060606,-5.363636363636363,26.1,-6.718181818181818,26.2,-0.41515151515151516,27.903030303030302
2023-04-25 18:16:00,2.412121212121212,27.89090909090909,-5.369696969696969,26.093939393939394,-7.078787878787878,26.2030303030303,-0.17272727272727273,27.903030303030302
2023-04-25 18:17:00,2.144117647058824,27.902941176470588,-5.385294117647058,26.097058823529412,-7.070588235294117,26.20294117647059,-0.07647058823529411,27.905882352941177
2023-04-25 18:18:00,2.024242424242424,27.893939393939394,-5.242424242424242,26.09090909090909,-6.751515151515152,26.2,0.08484848484848484,27.90909090909091
2023-04-25 18:19:00,1.9848484848484849,27.896969696969695,-5.206060606060606,26.093939393939394,-6.909090909090909,26.2030303030303,-0.1606060606060606,27.90909090909091
2023-04-25 18:20:00,2.0757575757575757,27.896969696969695,-5.293939393939394,26.103030303030305,-6.666666666666667,26.206060606060603,-0.2212121212121212,27.90909090909091
2023-04-25 18:21:00,2.087878787878788,27.9,-5.384848484848485,26.103030303030305,-6.557575757575758,26.209090909090907,-0.05454545454545455,27.9
2023-04-25 18:22:00,2.0757575757575757,27.893939393939394,-5.366666666666666,26.112121212121213,-6.784848484848485,26.23030303030303,-0.19090909090909092,27.924242424242426
2023-04-25 18:23:00,1.9794117647058822,27.905882352941177,-5.238235294117647,26.123529411764707,-6.9941176470588236,26.25,-0.1323529411764706,27.923529411764704
2023-04-25 18:24:00,2.0424242424242425,27.915151515151514,-5.518181818181818,26.133333333333333,-6.824242424242424,26.236363636363635,-0.15151515151515152,27.948484848484846
2023-04-25 18:25:00,2.0,27.90909090909091,-5.160606060606061,26.11818181818182,-6.675757575757576,26.242424242424242,-0.23333333333333334,27.924242424242426
2023-04-25 18:26:00,1.9030303030303028,27.915151515151514,-5.387878787878789,26.12121212121212,-6.824242424242424,26.24848484848485,-0.2545454545454546,27.927272727272726
2023-04-25 18:27:00,2.024242424242424,27.927272727272726,-5.042424242424243,26.145454545454548,-6.487878787878787,26.254545454545454,-0.30606060606060603,27.948484848484846
2023-04-25 18:28:00,2.090909090909091,27.966666666666665,-5.281818181818182,26.175757575757576,-6.6030303030303035,26.303030303030305,-0.060606060606060594,27.95151515151515
2023-04-25 18:29:00,2.178787878787879,27.948484848484846,-5.196969696969697,26.172727272727276,-6.593939393939394,26.293939393939397,-0.21515151515151515,27.95151515151515
2023-04-25 18:30:00,2.227272727272727,27.957575757575757,-5.293939393939394,26.16969696969697,-6.8999999999999995,26.290909090909093,-0.11818181818181818,27.957575757575757
2023-04-25 18:31:00,2.426470588235294,27.95,-5.258823529411765,26.170588235294115,-6.605882352941176,26.294117647058822,-0.24705882352941178,27.944117647058825
2023-04-25 18:32:00,2.2181818181818183,27.921212121212122,-5.321212121212121,26.151515151515152,-6.818181818181818,26.27878787878788,-0.06363636363636366,27.939393939393938
2023-04-25 18:33:00,1.981818181818182,27.927272727272726,-5.13939393939394,26.16060606060606,-6.496969696969697,26.2969696969697,-0.2090909090909091,27.975757575757576
2023-04-25 18:34:00,2.272727272727273,27.927272727272726,-5.3121212121212125,26.15757575757576,-6.906060606060606,26.2969696969697,-0.1393939393939394,27.94242424242424
2023-04-25 18:35:00,2.257575757575758,27.94242424242424,-4.978787878787879,26.166666666666668,-6.7272727272727275,26.3,-0.0181818181818182,27.96969696969697
2023-04-25 18:36:00,2.087878787878788,27.927272727272726,-5.206060606060606,26.163636363636364,-6.739393939393939,26.3,-0.21212121212121213,27.96969696969697
2023-04-25 18:37:00,1.7575757575757576,27.936363636363637,-5.048484848484848,26.175757575757576,-6.578787878787878,26.293939393939397,-0.2878787878787879,27.95151515151515
2023-04-25 18:38:00,1.8818181818181818,27.954545454545453,-5.163636363636364,26.184848484848487,-6.654545454545454,26.303030303030305,0.015151515151515148,27.966666666666665
2023-04-25 18:39:00,1.9212121212121211,27.954545454545453,-5.051515151515151,26.190909090909088,-6.257575757575758,26.30606060606061,-0.20303030303030303,27.978787878787877
2023-04-25 18:40:00,2.126470588235294,27.926470588235293,-5.18235294117647,26.173529411764704,-6.155882352941177,26.3,-0.388235294117647,27.95294117647059
2023-04-25 18:41:00,1.6757575757575758,27.93030303030303,-5.278787878787878,26.2,-6.636363636363637,26.309090909090912,-0.14545454545454545,27.957575757575757
2023-04-25 18:42:00,2.0636363636363635,27.924242424242426,-5.224242424242425,26.17878787878788,-6.612121212121211,26.3,-0.1484848484848485,27.96969696969697
2023-04-25 18:43:00,1.981818181818182,27.924242424242426,-5.03030303030303,26.19393939393939,-6.742424242424242,26.3,-0.07575757575757576,27.948484848484846
